,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
283,Sky High,"['Walt Disney Pictures', 'Gunn Films']","['July 29, 2005']",100 minutes,United States,English,100.0,35000000.0,86400000.0,2005-07-29,6.2,62,73%,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kelly Preston', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,$35 million,$86.4 million,,,Shelly Johnson,Peter Amundson,,,,,
284,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,"['United Kingdom', 'United States']",English,76.0,35000000.0,61700000.0,2005-03-25,5.5,45,32%,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",$35 million,$61.7 million,George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,
285,The Greatest Game Ever Played,Walt Disney Pictures,"['September 30, 2005']",120 minutes,United States,English,120.0,25000000.0,15400000.0,2005-09-30,7.4,55,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,$25 million,$15.4 million,,,Shane Hurlbut,Elliot Graham,Mark Frost,,,,
286,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,81.0,150000000.0,314400000.0,2005-10-30,5.7,48,37%,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,$150 million,$314.4 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,
287,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,"['United Kingdom', 'United States']",English,143.0,180000000.0,745000000.0,2005-12-07,6.9,75,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million,$745 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,
288,Glory Road's,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']","January 13, 2006",106 minutes,United States,English,106.0,30000000.0,42900000.0,2006-01-13,,,,James Gartner,['Jerry Bruckheimer'],,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,$30 million,$42.9 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,
289,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['January 27, 2006']",40 minutes,United States,English,40.0,1000000.0,11000000.0,2006-01-27,7.2,58,71%,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,$1 million,$11 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,
290,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February 17, 2006 (United States)']",120 minutes,United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,64,73%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,$120.5 million,,,Don Burgess,Christopher Rouse,David DiGillio,,,,
291,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March 10, 2006']",99 minutes,United States,English,99.0,50000000.0,87100000.0,2006-03-10,4.4,43,26%,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million,$87.1 million,,,Gabriel Beristain,Ned Bastille,,,,,
292,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['April 14, 2006']",82 minutes,"['United States', 'Canada']",English,82.0,80000000.0,102300000.0,2006-04-14,5.3,47,50%,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,$80 million,$102.3 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,,
293,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,117.0,120000000.0,462000000.0,2006-05-26,7.1,73,75%,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120 million,$462 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,
294,Pirates of the Caribbean: Dead Man's Chest,,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",151 minutes,United States,English,151.0,225000000.0,1066000000.0,2006-06-24,7.3,53,53%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million,$1.066 billion,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
295,Invincible,Walt Disney Pictures,"['August 25, 2006']",104 minutes,United States,English,104.0,30000000.0,58500000.0,2006-08-25,7.1,63,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,$30 million,$58.5 million,,,Ericson Core,Gerald B. Greenberg,,,,,
296,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']","['October 29, 1993']",76 minutes,United States,English,76.0,18000000.0,89100000.0,1993-10-29,8.0,82,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,$18 million,$89.1 million,Tim Burton,,Pete Kozachik,Stan Webb,Caroline Thompson,,['Michael McDowell'],,
297,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 3, 2006']",92 minutes,United States,English,92.0,12000000.0,110800000.0,2006-11-03,4.7,32,17%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million,$110.8 million,,,Robbie Greenberg,David Finfer,,,,,
298,Bridge to Terabithia,,"['February 16, 2007']",95 minutes,United States,English,95.0,20000000.0,138000000.0,2007-02-16,7.1,74,85%,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$20–25 million,$138 million,,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']","['Walt Disney Pictures', 'Walden Media']",,,
299,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,94.0,,169300000.0,2007-03-23,6.8,61,67%,Stephen Anderson,['Dorothy McKim'],,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Jordan Fry', 'Wesley Singerman', 'Harland Williams', 'Tom Kenny', 'Steve Anderson', 'Angela Bassett', 'Laurie Metcalf', 'Adam West', 'Tom Selleck', 'Nicole Sullivan']",Danny Elfman,Buena Vista Pictures Distribution,,$169.3 million,,,,Ellen Keneshea,"['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,
300,Pirates of the Caribbean: At World's End,,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",168 minutes,United States,English,168.0,300000000.0,961000000.0,2007-05-19,7.1,50,44%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million,$961 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
301,Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,111.0,150000000.0,620700000.0,2007-06-22,8.0,96,96%,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,$150 million,$620.7 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,,,,
302,Underdog,,"['August 3, 2007']",82 minutes,United States,English,82.0,25000000.0,65300000.0,2007-08-03,4.7,37,14%,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,$25 million,$65.3 million,,,David Eggby,Tom Finan,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,
303,The Pixar Story,Leslie Iwerks Productions,"['August 28, 2007']",87 minutes,,English,87.0,,,2007-08-28,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,
304,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,110.0,22000000.0,146600000.0,2007-09-23,6.1,44,28%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million,$146.6 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",,,,
305,Enchanted,,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,107.0,85000000.0,340500000.0,2007-10-20,7.0,75,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$85 million,$340.5 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,,
306,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December 21, 2007']",124 minutes,United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,48,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million,$459.2 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']",,,,
307,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']","February 1, 2008",74 minutes,United States,English,74.0,7000000.0,70600000.0,2008-02-01,2.4,59,71%,Bruce Hendricks,Art Repola,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",$7 million,$70.6 million,,,Mitchell Amundsen,Michael Tronick,,,,,
308,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']","['March 7, 2008']",83 minutes,United States,English,83.0,25000000.0,51500000.0,2008-03-07,4.3,36,12%,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,"['Raven-Symoné', 'Martin Lawrence', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",$25 million,$51.5 million,,,Theo van de Sande,Roger Bondelli,,,,,
309,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,"['United Kingdom', 'United States']",English,150.0,225000000.0,419700000.0,2008-05-07,6.5,62,67%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million,$419.7 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,
310,WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,97.0,180000000.0,533299999.99999994,2008-06-23,8.4,95,95%,Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million,$533.3 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']",,,,
311,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films']","['September 26, 2008 (United States)']",91 minutes,United States,English,91.0,20000000.0,149300000.0,2008-09-26,3.8,41,40%,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",$20 million,$149.3 million,Jeff Bushell,,Phil Meheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']",,,,
312,Morning Light,Walt Disney Pictures,"October 17, 2008",100 minutes,United States,English,100.0,,275776.0,2008-10-17,5.8,51,33%,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,,,,"['Walt Disney Studios', 'Motion Pictures']",,"$275,776",,,,Paul Crowder,,,,,
313,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']","['October 17, 2008 (London)', 'October 24, 2008 (United States)']","['111 minutes (theatrical)', '120 minutes (extended/Disney+)']",United States,English,111.0,11000000.0,252900000.0,2008-10-17,,,,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,$11 million,$252.9 million,,,Daniel Aranyò,Don Brochu,,,,,
314,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 21, 2008']",96 minutes,United States,English,96.0,150000000.0,310000000.0,2008-11-21,6.8,67,89%,"['Chris Williams', 'Byron Howard']",Clark Spencer,,,"['John Travolta', 'Miley Cyrus']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",$150 million,$310 million,,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']",,,,
315,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']","['December 25, 2008']",99 minutes,United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,33,27%,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",$80 million,$212.9 million,Tim Herlihy,,Michael Barrett,Tom Costain,"['Matt Lopez', 'Tim Herlihy']",,,,
316,Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']","['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,76.0,,23100000.0,2009-02-27,1.5,45,23%,Bruce Hendricks,"['Kevin Jonas Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,$23.1 million,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,
317,Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,98.0,50000000.0,106400000.0,2009-03-11,5.7,52,43%,Andy Fickman,Andrew Gunn,,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",$50 million,$106.4 million,Matt Lopez,,Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']",,,,
318,Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']","['April 10, 2009']",97 minutes,United States,English,97.0,30000000.0,169.2,2009-04-10,4.5,47,43%,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,$30 million,$169.2  million,,,David Hennings,Virginia Katz,,,,,
